,boycott_uid_set,like_boycotters_uid_set
0098,5634;516;517;2570;2572;4626;531;20;5156;5675;4139;561;5691;5698;3651;5700;1093;4165;3147;2126;4687;2638;3669;87;2140;1117;4189;4706;2659;1122;5734;3174;2159;1648;3700;630;3197;5248;3208;5769;1160;3227;3228;2721;2741;2743;2232;3257;2746;3262;4289;1733;197;3796;215;1240;3288;218;4317;2271;1762;740;3306;3325;3839;5386;4363;3853;3854;3857;4884;279;1304;3866;795;2332;1309;3366;4902;3882;1328;4402;2357;2871;3900;5438;3907;2374;2888;841;3400;3405;2383;2896;3921;2899;5975;4952;858;4448;1889;3427;4457;4460;881;4978;3441;374;3960;2425;1914;5506;2948;2951;3464;3465;1415;2955;5522;6034;1426;1433;1946;3996;416;5027;935;4525;1453;2481;1971;2485;439;4540;1983;3519;1473;5065;3532;4558;2512;976;2514;4051;1493;482;3561;5617;2036;5620;4601,519;4618;4114;537;1049;5657;3612;2086;2600;4657;4659;4152;5177;4667;4668;5696;4162;4676;581;2118;71;3141;74;586;2132;3670;5718;4185;2651;2142;4196;3180;5236;4732;125;5249;1666;2178;5766;3723;1677;4237;5262;3224;3737;4762;5279;4774;3755;1196;4785;2227;4291;4298;2251;4812;4814;5331;5335;2776;3290;3293;735;3296;4832;5863;1257;4329;2796;5868;3310;5870;249;4345;3323;4857;4859;3838;4865;4354;2819;4355;5381;270;1809;1299;793;1312;5927;3368;1321;5932;5934;1329;5426;4405;4409;2362;2363;3901;1343;2369;1862;5958;4428;1869;4431;344;4451;4966;1895;5480;361;2411;883;3444;3449;2427;3452;4991;1416;3977;3466;3467;2447;3475;3988;1435;4010;5546;4528;4017;5557;4022;1468;2497;2506;4557;4565;4059;477;5092;5606;4587;3567;2032;4083;2037;2043;1532;5629
0099,3848;1930;1038;4111;4751;5519;5010;4115;5012;2069;3606;534;6036;2579;2329;22;412;5661;3101;929;1703;5544;4904;2861;3247;560;3505;2995;5939;2104;3769;3256;3003;5821;3135;576;3265;4417;193;4420;3653;2752;5699;1218;4681;4042;4043;5963;5583;2256;3279;848;5200;2644;1623;3159;4442;4191;4450;5988;4070;999;4205;4078;366;3693;4604;2292;6004;6012;4605;1151,896;2561;4096;3;3590;3463;4744;3721;4361;2190;4366;1553;2833;3092;5656;2585;4761;5535;2466;6011;3236;937;5034;4908;5550;5167;4403;4661;3255;2617;4921;2750;2501;4933;4297;3021;1742;5710;3158;3542;1243;1116;3163;4956;2527;1887;5724;3554;3811;228;4069;3814;5604;5737;874;109;5746;111;1391;760;3697;1267;4591;5488;3702;5110;1528;5369;3194;2939;5622;1407
0100,2;1032;4104;4106;4623;3599;3089;5139;2067;21;538;1566;2593;5154;3619;4136;2601;1071;5686;4673;5187;3143;3662;2649;2141;96;4710;3175;2666;4716;3204;3205;3211;656;660;1174;4765;3230;4766;4257;676;5286;679;1192;5801;174;5810;4277;1719;2751;1727;2762;5834;1738;5846;733;1759;4833;5359;5361;250;256;3842;1284;3333;3852;4365;5902;3340;4881;4370;276;3348;802;3367;3883;3373;2356;3894;1861;5967;4950;2903;1882;2407;3944;879;887;4983;4472;1404;5516;5005;4506;922;5534;928;1441;5536;3491;432;2997;952;1465;3513;5052;4545;4550;4039;4556;1486;462;2007;5593;3547;4573;2018;2026;1525;1016,1025;1031;4103;3084;2573;4120;5666;5155;548;45;5684;565;2101;1593;2109;1087;4171;4178;1111;1632;1126;2153;112;1652;3189;4726;5238;4729;1146;2170;4737;1667;5256;2187;4748;4238;5626;4756;1690;157;161;4260;165;5284;1715;4275;4279;4795;188;4803;1739;2259;212;3283;4836;1768;1770;243;245;2808;4867;2308;4356;3338;4897;1829;1318;3878;2345;1324;3376;307;3891;4406;3383;5947;2366;1860;2389;854;3927;2400;1377;5987;1390;1398;3964;2946;6020;1417;3473;2450;3985;5009;3990;1954;4002;5545;1462;1463;5046;5055;5059;4037;5062;4553;458;983;984;478;3553;5089;3044;1513;5097;1515;4075;5103;4594;2039;506
0101,4099;4615;5640;5129;5641;9;4108;3597;526;4620;5134;2568;5141;3607;3099;4126;3615;2081;1570;3618;4132;545;2598;2089;5162;2090;44;4141;5678;3115;2603;5171;5685;4153;4155;3643;578;2115;5706;1099;1612;4177;2643;2648;1627;4701;4190;93;5217;100;3684;2662;1639;1638;4713;4712;1129;4711;623;4210;115;116;117;118;631;4094;633;5753;4731;4223;2688;1665;130;5251;132;1669;4229;3712;1672;650;1678;144;3731;148;4757;5780;1177;4249;1691;669;5792;5794;4259;674;4772;5630;4775;2210;4272;3761;178;5301;181;2742;4280;5817;5306;1723;3772;700;1215;4290;5828;4806;206;1743;208;3281;4818;3790;4825;5338;5339;2783;5345;1255;3818;3820;3309;1774;751;240;1260;248;4346;2812;3837;3324;2303;5376;769;2815;4868;775;778;5899;4362;1807;3862;2839;792;5911;282;4378;3353;4893;3870;2335;2337;809;5930;1833;2860;5421;3888;1337;3897;3905;3906;322;3909;3913;5965;5455;3920;4944;3408;2387;3413;853;2901;2905;1885;2399;4959;4963;868;359;2922;5484;1389;5487;6000;3440;370;6003;1399;2424;1913;2428;4994;2949;5002;3469;1934;2959;6030;2961;4501;1941;407;3482;3997;3488;3493;422;5032;5035;4019;437;1974;3512;1979;3005;1987;452;5060;1481;1993;4046;3022;3534;3540;3543;474;2523;5088;3558;4071;3051;4076;4079;497;498;1523;1014;1526;3064;505;1531;2558,3076;1541;1542;2566;2571;528;2576;4113;5138;5648;3609;1565;4127;3104;1057;3107;3626;5164;2096;4656;1074;4146;566;568;61;3645;3138;3654;1097;3657;82;4691;2646;600;3160;5210;604;94;1630;4192;2660;615;1640;3176;3692;4717;3190;1656;632;4216;635;1148;4218;4219;639;4222;3714;3717;3718;2185;2697;3212;3726;4240;2194;3732;4244;2710;4760;5275;5789;4254;4258;2218;171;2732;2221;2733;1714;3251;2740;5298;2744;1210;4797;190;4286;1734;5318;5319;5322;3277;2768;4305;211;2772;2262;5849;4314;2780;1245;223;738;3812;2278;3302;744;1769;3303;1771;3815;4327;2286;5865;3824;5872;4851;4340;4341;247;5368;5881;2298;1275;1276;765;251;254;1795;2307;1286;4358;3336;2827;780;3339;4876;3855;2832;4368;2324;3860;790;4372;4886;5398;2842;4891;3869;5407;2338;3365;5417;4906;3377;2867;1333;2869;5433;4922;3899;2876;5949;4930;4931;324;838;1351;4935;4426;1358;2384;4947;3414;4951;5462;857;2402;3941;2919;360;3439;880;2930;1907;3443;5490;5494;6007;377;4988;381;3456;2945;4993;1412;4484;6022;2439;2440;393;2442;5512;397;398;1422;3470;5518;2964;921;3995;924;1949;5531;3999;5532;5026;5543;424;3498;4011;1965;1972;949;5560;5565;1471;448;5058;3013;2503;3024;5072;5587;1494;4566;1496;2521;4570;987;1500;5085;2017;1507;996;3556;5091;487;4589;1520;4091
0102,3329;257;4231;3722;4364;278;664;4124;4382;2336;2472;5800;3369;552;2870;1339;5435;4157;2114;2498;4295;711;3918;3791;335;3412;4053;4182;2136;4446;107;3565;3184;2675;4733,3841;4481;5378;4228;4112;5137;1046;667;3357;2470;2475;4269;3633;4923;66;327;2379;460;3535;4815;4819;2391;4312;4695;4060;3935;3295;2283;4203;749;1647;3056;4595;4212;3575
0103,3328;1281;4227;1288;777;1164;1933;785;1303;2712;5151;1186;5411;1955;2993;5427;4535;1721;4410;4539;1725;829;2250;974;337;1754;5853;3807;737;5090;1636;102;239;3316;5499;2557,2176;260;2188;4122;1183;2082;1699;1062;1835;5420;46;1584;57;1851;1084;574;5061;5448;465;2004;4821;2906;2910;1504;997;2024;4969;746;2156;1902;2160;1649;1650;2805;4728;2811
0104,3080;1545;520;4616;3600;1552;1044;3093;536;4634;1562;3103;4647;2091;5680;2098;56;1594;4156;3142;4167;587;1613;4179;601;3674;1628;2652;5728;613;1147;636;1150;4736;644;4232;652;1680;146;3223;151;5273;154;5787;1180;5277;2201;2216;5815;3261;706;3269;710;1735;1737;3274;1226;3785;5323;2260;1238;214;4828;2784;4835;1253;233;2284;5357;3822;3821;241;3313;1272;1784;764;2813;4864;2825;5897;5905;2835;5909;3864;1305;1820;1821;798;5408;2850;290;804;4900;3892;1336;2874;2878;3390;1346;3398;3910;3402;5972;1884;350;1892;356;3940;869;4968;4461;4974;1905;3445;2934;6013;382;2953;3468;1945;5023;5025;5539;1449;1451;4021;953;1469;454;5586;5588;3546;998;1512;4590;2031;5104;1522;2041;1535,1537;3585;3586;2564;5;2586;5148;5663;1571;551;5676;1069;558;4654;1585;562;567;4151;2106;3646;5183;4160;5184;3148;2637;1620;5722;4187;4704;3179;1134;1646;2676;2172;2177;5761;5252;645;3206;138;139;1169;1692;673;675;1700;1706;4268;5300;2753;3276;1233;1239;1751;5848;5851;1248;227;2790;1767;232;1256;3305;3308;2798;1265;1777;2802;3828;4337;4347;5886;5887;5888;2305;5889;5890;261;2821;2829;1294;3341;3856;5910;794;2844;5916;3359;801;4912;4916;2872;2882;2883;5957;1352;1355;4941;1360;1872;1877;2913;3425;3426;4454;5990;5991;5993;362;1388;889;3963;5500;3457;4995;5508;904;5008;406;4508;927;2976;2978;939;941;1966;4526;2480;5038;4018;5551;5564;1991;1480;4040;981;5595;4067;2033;4082;1020
0105,2049;2059;14;16;2077;32;34;40;2093;2099;2120;2123;79;4175;81;2130;4208;4209;4214;2171;4220;134;2213;2215;173;179;184;185;189;2246;4308;4309;4325;235;4336;2290;4342;4348;255;2309;2312;264;2316;283;285;4390;2351;304;305;306;4418;4421;4427;336;2386;357;4453;4462;2419;378;386;388;2443;4497;2454;4502;414;415;417;4513;4518;2477;429;4552;472;4569;2528;2530;486;4584;494;4600;512;2562;2567;4633;2589;2597;4651;4680;584;592;2642;4699;607;4707;4709;618;2684;4749;4750;4754;659;2709;4759;678;4778;692;4794;708;2760;712;4827;742;748;2799;755;2804;4862;2820;2831;2840;4888;2848;2857;4911;816;4917;4924;4927;835;4934;839;4937;842;844;4945;850;860;4964;2917;4972;886;2935;892;2950;944;2996;5045;954;3007;970;5069;975;3025;5074;3032;986;989;5101;1010;3059;5113;1017;1021;5117;5119;3073;5122;1026;3083;3091;5144;1053;3110;1065;3117;3118;5178;1083;1094;3146;1100;3151;3169;5226;5229;5234;5240;5246;3199;1159;3209;1162;3210;1168;1172;3221;5269;5271;3225;1178;5274;3234;1187;1190;1191;3241;1200;3252;1205;1207;1213;5311;5313;3272;1247;1250;5355;5356;3335;1290;5390;1296;5394;5397;3350;3352;5402;5404;1310;5406;1322;5418;3380;3389;5445;1350;1357;5461;5467;5476;1386;3436;3437;5486;3438;1403;3458;3461;5517;1424;5523;3476;3480;3490;1455;1459;3511;3520;3521;3524;5574;3527;3530;5581;5589;1495;5602;1509;3566;3568;3577;3582;3584;1540;3589;3594;3595;1555;5658;3616;1579;3636;1589;3641;1605;3665;1618;3666;5720;1625;1634;1637;5743;5747;5748;5751;5752;3707;1671;5782;5788;5790;3742;3744;3749;5802;3760;1713;3767;3774;5836;1747;1758;1766;1782;5878;3840;5894;5896;5898;3859;5929;1836;5935;1841;5941;1853;3908;3911;5960;5961;3919;3928;1880;1883;3934;1893;3947;5996;6006;3962;6010;6019;3976;3981;6031;1936;3993;3998;1956;4031;4055;4064;4095,4107;23;2085;2087;4140;2044;2100;53;4150;4161;72;4169;2124;2131;95;2144;2147;2148;2149;4201;2163;2164;2169;2179;133;2181;2192;4250;159;2208;168;4276;2229;4282;4285;4292;2253;4304;4307;221;2269;2272;2287;4335;4367;272;275;281;4377;4384;289;295;4415;2377;4430;4433;4438;346;2396;2398;368;2426;4480;394;2445;4494;401;4504;2457;4527;444;446;4542;2499;456;4560;476;4578;4582;2543;2547;4599;507;4607;4608;513;2569;524;4632;546;4642;4643;2604;2607;2621;2624;577;583;2632;2635;4683;4684;591;4705;611;4708;620;2669;622;628;4727;2686;641;658;666;2720;4783;689;699;709;4808;715;719;720;2767;4822;730;4829;756;4852;779;4875;784;786;788;2837;806;811;823;4919;831;845;4943;4954;864;877;4975;885;4984;4985;2938;2940;4989;2947;901;902;910;911;913;5014;2967;2968;947;963;967;3018;978;993;3049;5099;5107;3067;3074;1029;5125;3094;1047;1051;5147;1055;1056;3106;1059;1061;3127;5190;5207;5213;3170;1123;5218;1127;5228;3193;3203;1161;3217;1189;5292;5296;1208;5309;5314;5317;1221;1222;3271;5330;1242;1277;5375;3334;1291;3344;3360;3362;1326;1331;3381;1335;1338;1342;1361;5463;5465;3454;3455;1408;5509;3485;3486;1458;3507;1461;3522;1476;5584;3538;5591;5594;3551;5600;1517;5613;5614;3579;5627;5652;5659;3613;3614;1573;1577;1582;5682;5687;5689;1599;3649;3650;1603;5697;5702;1611;1614;1616;5717;1624;3678;1631;5730;1635;1641;3689;3690;1653;1654;3704;1657;3711;5770;5777;3735;3741;5798;1708;5805;1709;1710;1712;1716;5814;5816;1722;5820;3778;1731;3780;3782;5832;5833;3786;3787;3788;3789;5835;5840;1745;3799;3802;1761;1764;1776;1781;5883;1790;3846;3849;3863;5913;1822;5919;3875;3876;5924;5925;3895;3896;1854;3903;3949;1903;6002;3955;3956;3966;1919;1926;3974;6023;3983;6039;4004;4014;4016;4034;1996;1997;2006;2013;4066;2021;2035;4092;2045
0106,3072;5633;2057;4619;2060;11;5643;1039;2064;4627;2580;2582;4119;540;5149;1058;5669;3622;5673;3627;2092;557;5677;3119;3635;4149;2613;4666;1595;2107;64;2627;4164;69;5703;1607;585;5708;78;1102;2128;593;1107;5205;2135;4183;5209;3162;1115;88;5726;1119;3680;4197;614;3687;1128;5740;4206;624;5242;5754;5245;3200;4738;5763;3719;2183;3213;2705;2706;5265;4753;5783;3736;1176;3229;1185;4769;5795;3752;1197;4782;177;1203;2230;183;1212;5310;703;192;5312;3264;4804;4805;5831;3784;1227;2252;1228;2771;1748;5852;1756;3805;5861;5864;4842;4843;4334;1264;2289;3826;1779;2291;1786;3330;1283;259;771;2314;5387;5392;2834;5395;4885;789;1815;1817;4890;4380;286;5409;2341;293;5413;4905;2859;4913;1330;3379;4914;4404;822;5431;5942;5429;5946;315;4920;2877;5430;826;5952;1347;2885;2376;1865;2893;1359;1871;3410;4946;5974;3419;347;5980;5982;4960;5473;354;865;3428;5477;1382;870;358;3945;3430;3435;364;5479;2414;1904;2417;4980;3959;376;1401;5498;891;3961;6014;2942;6016;6018;4482;5511;5513;1419;908;6029;396;5472;5520;6035;916;6037;6038;5527;5528;4503;410;411;5984;3477;918;4512;4001;5537;931;420;2468;5030;4517;4008;5540;938;933;2478;2479;2991;4530;1973;2998;5559;440;4537;5562;1981;4544;2496;962;4036;5577;5578;1995;5066;5582;2513;3030;5592;3034;5086;2019;1510;5095;5609;5610;4080;5616;5106;499;3060,1024;515;3078;7;3079;4614;10;1034;1548;13;2058;2061;3087;17;3598;5130;5131;5647;5142;5653;2584;1050;5146;28;1564;2591;35;4644;5157;5671;4655;2608;4145;3634;564;54;1590;5174;2105;4154;59;60;2623;2626;2631;2634;1101;4685;4686;80;3664;5199;5712;596;1108;4693;5211;3581;3682;5221;5224;5736;4714;619;4207;3186;1139;3701;1142;5750;4734;5758;4224;5759;642;1158;4746;140;2701;1167;3216;3730;5266;149;661;2197;2200;1179;1695;4773;2214;4264;1194;1707;5291;2222;3246;5806;4274;3764;3766;695;2745;2234;187;3771;4798;4802;4811;1740;4302;5638;5839;209;2770;4817;1236;5843;2774;3800;2268;222;2270;4831;5344;226;2788;230;1254;4838;5351;4845;3825;1780;3829;3320;3321;3833;4344;4858;5880;5885;1279;1282;262;5383;4872;5895;782;2320;277;2838;5399;5912;5401;2331;3355;5917;3358;1823;3872;5920;4898;1827;2853;3877;2343;5928;2347;4396;1325;5938;5943;825;3387;3388;4929;2370;5446;5451;332;5456;4440;5976;5977;5978;5979;1373;1374;1376;5986;1891;872;2408;2921;4459;5994;5995;5999;3952;369;4464;4981;4473;379;4476;895;899;1411;2438;6025;5004;405;919;1432;5016;2460;2462;1952;5024;1958;3494;1962;4522;4013;1457;5554;441;442;956;957;5056;5569;450;3011;1988;1477;2500;5570;5573;3529;972;973;4048;2001;5082;2525;4063;5601;3042;3045;4581;4583;5612;2544;4593;1012;2038;5625;2554;1019;1533;2046;3071
0107,3588;5124;527;530;3611;1052;4125;5660;4636;553;2094;5679;3123;3638;3128;3131;573;4678;5725;3167;1124;4715;1643;110;3695;4720;2161;114;5755;1660;643;136;5257;655;5268;5781;1175;3233;1698;5281;5289;175;3763;4789;4790;1726;3779;5827;2757;1223;4303;2773;5857;2274;1249;5349;4339;1273;3834;1788;1792;5892;1803;1811;4887;3873;2340;297;3881;3371;5933;1837;308;312;5945;5440;832;333;334;3923;3926;1881;1370;4443;2908;4957;3937;1897;4973;878;1395;4979;373;380;2429;5502;3967;3968;4992;3970;5001;2954;4496;1938;1939;5533;1442;1443;1445;3497;4524;1456;5042;2488;2493;5054;4543;4548;966;455;3526;4052;2520;475;3037;3552;994;5605;2535;3569;2034;3061;5111;4603,514;3592;1035;5645;1041;3090;539;1070;3121;50;3126;4665;58;2628;589;5714;83;3673;5212;5216;2146;3683;1133;627;1140;5749;1156;1668;5767;1674;2698;4235;1682;665;4256;5793;5283;2724;677;4777;3245;5294;2223;2738;5299;1216;2243;2247;4807;201;4299;718;5326;1749;2266;3301;743;2282;2794;1772;4333;4846;3827;1268;4860;4349;4350;269;5907;1301;5914;5410;1316;1323;2863;5424;821;1845;4408;827;2875;1345;5447;1354;2385;5458;1364;4948;855;3417;1371;3938;2916;2920;4456;2926;2928;2929;882;375;5501;1931;912;5526;1438;1953;2979;4523;951;2492;958;1475;1479;1994;3533;5070;977;1489;5073;5077;2519;3038;2016;3043;3048;1003;3563;4077;1518;500;501;504;509
0108,1536;18;4118;3095;1560;1572;1587;2611;62;5695;5197;3150;2125;1619;101;2157;1141;4735;4225;4740;4234;1684;668;2204;172;3765;2233;3770;3282;1752;5337;5340;5341;1760;5346;4328;4332;752;2801;5364;3850;4879;1306;5922;4388;2342;3879;1319;2864;2884;2887;2889;3915;340;343;1368;2392;3930;5983;1392;3448;1413;400;1429;925;1439;418;419;1961;3499;1969;434;2482;5553;5561;3515;3009;4044;467;4054;2011;3039;3055;1015;3578;3580,1538;1539;2050;3587;4109;3601;3096;5150;33;36;5668;1076;1077;2612;1606;4174;2139;97;3171;3699;1145;127;4739;4742;4236;143;1170;1687;4252;4776;4779;2220;176;2737;5845;731;231;3816;3817;5354;5867;4850;2293;759;5377;4870;776;5384;2323;3867;4895;2339;4928;325;840;2378;849;3418;4445;355;1394;5006;2962;1437;4514;421;1448;4015;443;4029;5567;4041;2508;1999;5076;3541;2008;992;4068;2533;5608;1004;3053;1008;4598;4088;1022
0109,2056;2062;4117;25;2075;4123;2078;2083;2084;4133;39;41;47;48;63;2116;70;2119;77;85;4198;4217;4221;2182;4233;145;147;4248;152;166;182;2238;191;202;203;2257;4310;4315;242;246;4359;271;4371;2325;4374;4379;4383;4387;4391;298;4394;302;4399;4401;309;4407;313;4411;4412;351;352;2403;4458;365;4465;372;4475;2430;2431;2432;2435;2437;403;2461;423;4531;436;2495;457;4567;4568;473;4574;480;4579;4586;491;4592;511;4609;4610;4612;4621;4629;4630;4635;541;4638;4640;2595;4648;555;4658;4660;4662;570;572;2620;608;2663;2668;621;2674;2682;640;2691;4752;662;2715;2716;2718;4768;682;683;684;2734;2747;4800;4801;705;2756;4809;714;2787;2792;2800;770;4874;4877;2843;2845;2846;803;2855;817;818;2873;2879;2886;4936;4938;2891;2892;851;2904;2912;4967;2936;894;4998;5000;2957;2960;5011;5013;2970;2971;2972;2974;2977;2984;2985;2986;2987;5053;3006;3026;3031;5081;5083;5084;3047;1006;3063;3066;1018;3069;3077;3085;3098;5160;5161;1068;3120;5169;1081;3133;1086;5185;3149;3153;5202;5208;1113;5219;5225;5232;5235;3195;3196;1152;3202;5254;5258;3219;3226;5282;3235;5285;3240;3249;3260;3267;5316;5321;1229;5332;3285;1244;1246;3297;3299;1261;1262;1266;5367;5372;1278;5382;3337;5388;3343;5400;3375;5425;5436;5444;3399;1356;3409;3411;5475;3434;1393;5497;1402;3462;5510;1414;1418;5515;3471;1430;3484;3487;3489;3495;3503;3508;3509;1460;1466;1470;1474;5572;5585;3539;1498;5597;1514;1524;5639;1546;3596;1550;5649;1556;1557;5654;3621;5672;1578;1580;5688;5690;5693;3648;5704;5705;3659;5715;1621;1626;1629;3679;5727;5745;1655;1663;3725;5774;1681;3734;1688;1701;3750;1711;5811;1718;1720;1724;1728;3777;1730;5826;1732;5829;5830;5825;5842;3795;3794;1755;1757;5858;1765;1775;5871;5874;1778;1785;1793;1806;1808;5908;3861;1830;1831;1832;3887;5936;1839;1842;5950;1855;5951;1858;1859;5959;3914;3916;3922;1879;5985;5992;6008;3971;6027;1943;3992;1951;4028;1992;4047;2000;2005;2012;2023;2030;4093,4101;2063;2073;2074;2076;38;4144;52;68;73;2127;84;2138;92;2143;4194;2150;2152;122;2175;131;135;2184;2191;4247;2207;162;163;2212;2242;199;200;4300;2258;213;217;219;224;4323;4352;2306;2311;273;274;2326;4381;4385;4389;4392;4393;301;4398;2350;4397;4400;310;311;4414;4416;321;4423;2380;4441;2401;371;2433;2434;4485;390;4489;4491;2444;4495;404;4507;2464;4516;2469;4520;426;428;4534;2494;453;459;2507;464;489;4588;496;4596;4597;2556;4611;4631;542;2590;563;4663;569;2618;4675;582;4700;605;610;626;2679;2681;2692;2694;649;4745;4747;2711;2714;2717;671;4771;685;686;694;4791;698;2748;701;4799;2763;716;2775;4823;2777;2781;2782;2786;2789;747;4849;4861;774;2823;2824;2828;781;4878;783;787;4889;2847;2854;807;813;814;815;828;2894;2898;4949;2911;2914;876;2924;2925;4977;2931;2937;890;4990;2944;2952;5007;2963;2965;2966;920;2973;5029;2982;5031;936;2983;5039;2992;3000;3001;5050;3004;3008;5064;3027;3029;5079;985;3033;3041;995;3046;1001;3054;3062;3065;3070;1027;3088;5143;5152;5158;3111;5170;3134;3136;1092;3140;5191;3145;5198;3152;1106;3154;3166;1120;1125;1137;3192;5241;5244;5264;5276;1184;5280;5290;3244;1201;3250;3253;5305;1211;3259;3266;1232;5328;1234;1237;3294;3311;3312;3317;3322;5380;1285;3349;1302;1313;1314;3361;1320;3370;3378;3386;3391;5453;5460;5485;5492;5495;1406;1409;5505;3459;3460;1420;1423;3479;3481;5530;1444;1447;1450;5547;5548;1454;3510;3516;5568;3525;5576;1483;3536;1491;3544;1502;5598;3559;5607;1519;5618;3571;5619;1529;1530;5628;5632;5644;5646;1561;5664;5665;5670;1581;3630;3631;3639;5709;1622;3671;5733;5744;1664;1676;3728;3729;3733;5791;1697;3748;1704;1705;3768;5818;5822;3776;3793;1746;5847;3806;5860;1773;5875;3830;1783;5884;1791;5891;3844;1800;1802;1805;5906;5915;3871;1824;1828;3884;3890;1844;1847;5956;1863;3912;3942;3950;3951;5998;3954;1909;1911;1912;3980;6028;3987;1944;1957;4012;1975;4035;2010;2014;2015;4087
0110,5127;3975;1033;3342;1042;5779;3351;4376;4375;2456;1689;799;4386;3496;5416;296;3374;5423;2225;4024;5307;1596;4670;3902;2241;579;2630;4422;3656;3528;3403;5964;5329;2897;466;2388;2261;3672;3929;1497;1369;3422;4447;4320;1375;4065;3300;3685;4837;3304;5352;3178;1385;2541;5233;3450,3715;2565;2186;395;4490;1293;1942;3097;3740;543;930;3746;5799;1834;3114;3758;4143;2097;2994;2484;1848;1976;186;1467;571;1850;67;1091;3397;5320;2249;2509;846;2254;3407;2129;4429;852;4437;1750;2907;3931;3550;4318;3168;4324;741;3557;5348;5350;236;1906;4211;4338;4725;6005
0111,4100;4617;3082;2574;2065;2066;4628;5140;1558;5655;3100;4128;4130;3108;1574;3637;590;2639;1105;5203;1110;599;3177;2670;2678;2167;4226;5250;137;1675;3724;5773;2702;4262;1717;4793;3258;5819;3773;4296;2255;4816;3792;728;3289;3804;3292;4316;4839;2280;5353;4330;4331;3831;2296;773;1801;1289;5396;1813;796;5921;812;3889;5428;319;5452;2390;4439;3933;1890;4962;3431;873;1899;1918;897;4483;1924;389;2441;907;3472;4499;1431;5015;6040;1436;2465;2981;2988;942;4529;5041;5043;4020;5556;5047;4025;4033;1989;5075;980;469;2516;4057;4058;4061;5087;2534;1000;4073;3562;2028;2548;4085;3574;502,2048;2560;3591;525;1549;5651;2070;535;1048;3610;549;4645;4646;5163;5165;5166;1583;1073;1075;2622;1089;2113;4677;1095;4168;2641;1112;602;603;4698;5215;5735;3688;2667;4724;1658;638;128;5762;5259;1166;3218;5786;2211;4261;2219;4781;3759;4784;3762;4786;3254;5303;697;2237;2761;3284;2263;1753;2273;3809;4322;5347;4840;5866;3307;237;4848;1270;1271;4869;2313;1295;1298;2333;4896;4395;2865;3893;2358;2360;4925;320;3392;856;2394;3424;5483;4467;4471;893;385;3972;6026;399;2448;5521;917;5529;5021;932;1964;433;5044;1977;4038;3015;4050;4563;990;3560;4072;4074;2540;5100;5109;4090;5116
