,boycott_uid_set,like_boycotters_uid_set
0137,4609;2563;2564;5635;4102;4108;13;3086;2062;1042;4117;5143;2072;2071;2590;4128;2083;4132;550;554;4652;45;3118;3629;5677;50;3122;5173;4150;4151;5175;3640;5690;571;2110;4672;1606;2631;2119;1609;5192;2635;594;3668;4186;3167;1631;97;4707;3684;4709;3173;3175;3687;5224;1642;2669;2158;3693;5744;4208;5233;2160;1139;114;1648;3186;4209;5240;3706;4732;2684;3196;4223;5244;5249;1149;643;5252;3717;3207;1160;136;651;5116;4747;1166;4751;1676;5773;3218;5269;4761;2203;2205;3742;1694;2210;1698;2723;4777;3247;3248;4275;4788;5812;2230;4791;2745;701;1214;189;4288;3265;4291;1734;1223;1736;2762;4298;2250;4301;5840;209;2256;4307;212;211;4310;2770;210;218;3803;3292;221;4830;2269;736;2785;2786;229;1255;3303;2282;5869;754;243;1780;5365;1272;4346;5887;256;767;4351;1283;2306;5385;2313;2830;4367;2320;3343;5391;277;3349;5910;5401;5915;3356;1821;4380;1314;1315;4386;803;2341;4903;1320;2338;298;1835;5419;5422;2350;4398;1839;3886;5430;822;824;4921;5435;5436;2365;3901;3389;2880;2371;3397;1863;5450;1354;5452;2381;5966;3403;5970;3922;5458;342;2908;2910;4959;4447;5473;864;1891;5989;2919;5993;2410;1388;2416;6003;5492;3956;3958;4471;2422;1401;380;4990;383;895;1409;3456;1925;3462;2950;6022;4489;1415;1927;2450;4499;1939;3475;1430;2966;409;410;411;1946;3485;3486;2977;2466;5028;932;4013;2992;945;4529;4020;2998;1974;3000;3001;4534;3002;3515;3517;1470;4031;1983;5058;5062;455;2504;3529;457;2513;4051;4052;4566;1494;473;4574;478;1504;3041;3550;3050;2538;2027;3056;1521;1008;3572;4086;5628,
0138,2560;514;5635;2051;4104;4619;3597;5646;4111;3606;23;2072;25;2074;5147;1562;1560;4632;5662;535;4129;34;1533;4644;1573;38;4645;1064;2084;4650;4139;5155;3117;5678;559;45;2097;1586;3636;55;3129;1594;2618;4669;2621;3650;2627;5698;3653;4165;3148;1613;78;3151;591;1105;1618;595;3668;1109;87;5722;5211;4705;4707;2148;1637;4200;4201;104;3691;4716;109;2672;1141;1143;2172;641;5765;4230;1670;135;136;1674;5264;148;1177;1690;5787;4252;5273;666;2209;5282;4260;1702;679;1709;174;687;4272;3761;694;5304;3257;699;1728;4289;706;3779;4292;4291;3270;5825;1226;4299;5836;1227;2076;1740;2768;1232;2766;723;4300;4822;726;3289;1755;2779;4317;733;4831;737;1250;4323;5348;2786;4328;4842;1772;749;3310;3100;1264;4849;3315;756;245;246;4345;1276;2301;253;2303;4861;4865;258;3843;5380;1284;4868;772;3848;3614;3338;4875;1292;3334;4881;3345;4883;5907;278;1815;5403;4892;2844;1823;4384;5409;3871;806;3367;4906;4396;2860;2862;5421;819;1332;5941;1846;3894;2872;315;4925;2881;3909;4934;329;5451;1355;3405;846;847;1872;4434;1362;5973;3927;1368;3420;349;4446;4447;1376;4959;1378;5987;865;4454;2410;2924;2926;367;5488;2418;4467;6004;4981;4980;4471;5497;3961;1913;2942;6015;6016;2431;1919;3456;900;3977;2954;4491;3468;3471;4496;5010;5011;4501;5016;409;5017;4507;3997;4514;932;3492;933;1448;428;4525;5552;2994;5045;953;5565;5053;1471;3528;969;4042;2510;3535;976;979;3028;4569;5593;2011;3036;2525;3035;3038;2017;2018;5093;5607;1000;4583;5095;3565;5103;5617;2035;5110;2553;508;1021;5119,
0139,1;5121;3076;6;519;5640;3079;4618;5645;2062;5647;5648;15;3605;4118;2075;1563;2077;28;2080;5153;1059;547;5157;3621;2089;1068;1072;3634;2611;2101;3638;568;2618;4154;4668;2619;4161;4165;1607;4168;5195;1099;75;1102;3151;4692;5717;1111;3160;3674;5212;1630;608;2145;4192;2659;5733;2154;2156;5228;108;2672;3184;3186;4211;1140;3698;4725;3191;1658;2685;126;4226;2180;5765;3207;1672;1673;1162;652;653;2707;5783;3740;3741;1694;3230;4258;162;3236;5285;4776;1192;170;1195;5292;3244;685;5801;1197;175;690;5812;180;5818;4795;1722;190;2751;3777;2241;4293;4294;1738;714;2765;1741;2767;5839;2257;5330;3793;5332;4822;3293;5341;2783;1246;228;741;4325;3303;5354;1777;754;2291;3829;758;1270;250;5375;5379;773;3847;776;4362;5898;2317;1805;4367;5904;2836;1813;5914;4892;5917;5404;4386;4899;3876;5418;3371;4395;1837;3374;4909;305;5426;4917;4408;2361;1338;2875;4412;4925;3390;2364;3904;5438;1851;4419;2876;2373;330;2890;332;4430;3919;5456;335;2385;1870;3418;3931;2395;3937;3938;1380;357;870;2920;1385;3945;1899;1897;2409;4464;4465;2418;5492;4982;1400;4984;2426;3963;5500;381;2431;2944;6016;5506;2948;3461;904;1417;906;5003;2954;1421;2446;3471;2448;3472;3473;6035;3985;2965;5015;1945;2970;3996;5535;4000;5537;419;5028;4521;4010;5034;428;427;2993;1970;4019;4020;948;1462;5047;1978;4027;3006;1984;5571;2500;1991;1480;2505;1482;1992;5065;972;3019;3534;976;2001;975;3028;5598;5599;3043;1508;1509;4070;5606;4584;3562;491;2026;5613;1519;2032;4593;3058;5619;5621;3061;3576;5113;3066;5627;5119,
0140,5636;8;520;4618;11;5132;2574;1039;4118;3100;1572;1574;3112;42;3114;554;5677;2094;1071;567;4664;5691;3132;3879;3647;5183;1604;580;583;5703;585;2637;4685;5198;4176;4177;5713;4901;1620;3669;88;3673;601;3676;2652;3167;3680;3682;4904;3177;1130;1643;5228;3180;621;2157;5233;4211;2676;2677;5239;3192;3191;5244;5246;3710;128;2686;129;5253;4741;4229;4232;3208;3722;2186;1676;3727;4239;5267;2707;151;5784;2200;4764;5792;1185;1189;3750;4775;2726;3749;3242;4778;2732;4269;1199;2735;4274;2228;4788;3256;2232;5818;5819;1727;192;3778;3267;2244;197;1734;5315;2760;201;5322;4292;5835;2253;5838;5327;5839;3794;2261;1238;5336;2264;1242;3290;4829;734;5855;4322;1762;743;5352;5354;1259;4843;235;240;1776;5880;761;5882;2808;764;5884;1278;3324;256;254;4860;2815;5892;2821;773;1799;776;5896;2826;4364;1805;2828;4881;3346;1811;4886;3352;3353;4890;5914;794;283;2842;3363;2853;5414;1830;808;5928;4394;5931;1323;3372;4909;3887;2352;816;5424;3376;4400;309;823;2874;321;3907;836;4934;3912;4943;335;1873;2898;1364;853;1366;858;4443;2398;1376;3425;2912;867;4452;2402;1895;2922;876;3952;3953;6002;1906;5489;885;3440;6000;5497;2428;892;1918;6016;4992;3972;903;2440;1929;906;3979;4489;5518;2447;405;2966;1431;407;4505;5528;3483;5016;2973;4865;2975;3481;930;2980;1447;424;2474;4524;428;2994;947;3509;4534;1977;4540;448;5056;451;3015;1479;970;3530;2509;3025;1490;4053;2006;4567;1496;2520;5082;3546;4059;4058;3555;1510;2022;1511;2024;1514;2027;3050;4590;3057;4083;1011;5621;1012;4602;1023,
0141,5120;1;1026;1027;2564;4613;5125;3;5128;3597;4625;1042;4116;1557;4630;3095;5144;2072;1050;1560;2590;3103;32;5156;5668;550;37;5160;1581;558;4144;4146;53;3126;2620;4158;1598;5187;4676;5702;585;77;1110;1111;5208;3070;1624;91;92;5211;1631;4192;611;3684;4715;4716;2670;624;5233;626;3193;3194;3706;2683;2685;5756;2175;4729;2177;3714;5251;2692;646;3207;5768;4745;1162;4239;3215;3728;1682;5266;148;4756;5268;5776;2712;665;1171;2203;5276;4252;2718;671;1183;2207;4767;5790;1700;1699;2724;1193;170;1708;2733;3757;1710;1199;4273;4787;2739;187;4285;190;1218;4804;2246;1736;713;4808;3788;1230;2767;1743;4305;5839;211;2260;2261;1750;4312;3803;1243;5852;4320;1764;2277;740;1767;3303;4839;3812;4843;4844;1773;5870;3819;5874;5876;1783;5368;1274;1788;766;5887;769;773;2310;5383;5896;4361;1288;4363;2316;2829;4869;663;784;273;1802;4371;4372;1301;791;4378;1819;5915;286;3872;5412;4391;3879;3369;1834;3371;5420;3885;5935;816;2863;817;824;5433;4410;828;1341;2878;3903;5437;775;2882;1349;5446;5959;3909;2885;5960;778;1357;2382;3408;2387;5460;1879;5977;4954;346;4443;5981;5471;3941;5989;1896;5480;2412;4461;4978;372;2933;3444;3959;4755;1404;6013;4990;5503;2433;1410;1409;3462;1414;392;5513;1417;1419;6035;3988;405;2966;411;5531;5020;4507;2975;2978;1445;1446;2473;5036;4525;2478;432;1457;437;438;4534;1976;3513;5558;3515;2494;1983;3522;452;1481;5581;2509;5072;5074;470;3542;2008;4566;2014;5091;4580;997;5093;3047;4073;3050;3564;492;1519;4592;1521;496;3059;2544;4086;4605;1022,
0142,2564;2056;5130;2571;1036;5134;5647;16;5137;530;4115;4120;4121;27;1565;3614;1054;1058;2596;3109;4134;38;5160;552;2088;1067;1064;1069;2095;3634;4148;3124;5684;3127;57;4154;3642;1595;3645;1599;5183;1089;3650;4675;1604;4165;5189;5191;1606;4678;73;3652;5708;78;2129;2642;3155;2132;2649;4185;90;1118;5728;4705;5733;1125;5741;4718;5745;627;4212;2165;2675;3704;3196;3709;5246;2176;4736;3201;134;2183;4232;649;5768;5772;2189;654;2702;3216;4241;3730;5263;3220;1174;1687;4762;4250;156;4765;2718;158;3231;1700;1704;5800;170;5804;687;5807;2224;3762;3759;3251;1717;5302;4784;3250;187;3774;191;4287;1727;5312;196;2244;3782;5828;4299;2764;4301;718;5332;1237;1238;1240;5851;4828;5852;2270;1759;2782;2273;4833;3816;4841;1258;235;5871;5360;2804;2295;4345;4858;5370;2301;254;767;3837;5889;4354;3843;262;779;4876;3853;781;5389;5903;2833;4882;4884;4372;1302;1304;5401;4378;2841;5404;1820;284;2331;5410;1827;4898;4389;1830;2855;806;297;3882;1382;1831;5935;1333;1846;4410;4413;3390;2367;2371;327;842;1355;1357;3406;850;3923;5972;4950;1879;2400;5476;5989;5990;5478;1383;3433;1385;363;1387;4973;875;1899;1904;881;1906;2931;372;3449;5499;893;4478;5504;897;5507;2112;5511;2623;5518;1422;914;5523;1429;1942;6037;4504;4457;3996;2463;929;932;1447;4008;4007;2475;4012;3502;3503;4017;1457;4530;948;2485;4534;5559;952;5051;2492;1469;1981;3519;3003;3004;4540;966;4552;4553;3528;456;4558;5582;4559;2517;2007;5592;1497;987;4060;477;2526;3551;1504;5603;3044;4582;2534;4072;493;3565;5102;5117,
0143,512;521;10;5134;4622;4112;527;2578;2579;3092;4629;19;1556;1043;1049;2076;1565;5660;3104;2593;544;5667;548;3106;38;4281;39;4791;2602;2092;2610;3635;4661;2616;1082;59;3132;4156;58;4795;1088;4673;3138;580;4165;2630;1608;1609;5194;4169;588;4685;2638;5711;3154;2134;1112;4188;2652;4190;607;3679;1635;612;3174;1641;1643;1133;110;3695;1648;113;4209;1140;2164;5753;4219;1660;4734;1152;130;5770;650;5260;3212;654;1165;2193;1172;150;3735;155;156;2717;2205;5791;4770;5282;4260;4262;3751;2216;3753;684;685;175;176;3249;1205;3253;5815;3768;4793;3769;3259;2231;2232;698;2239;3264;1727;1721;1219;3780;706;3271;5322;1741;2254;5839;4816;2768;723;2772;1236;2777;4826;4316;1244;1249;2785;5350;5863;5864;4328;5870;240;5360;5872;5363;4853;4854;5366;5367;5372;2301;4356;3333;774;3337;1291;1292;3854;5391;4878;1295;1298;1304;2328;4377;4379;5406;3873;4385;3874;1829;1832;1321;2860;4400;1841;3889;5427;3380;3891;3890;4407;2359;2873;5947;4923;5558;1342;3390;4930;3397;331;3403;1361;4948;2389;857;1881;2395;2401;2914;2403;5988;3940;5990;4455;2918;873;3435;4975;2419;2932;3445;886;2934;884;3449;3448;4983;2428;3966;5502;1920;2947;6019;1923;4998;4485;4486;901;3975;2443;5516;3980;403;917;3992;3997;3490;2468;4006;5031;4523;4011;5547;942;4014;4019;4532;1973;2998;1463;1461;3000;435;3003;4540;445;3518;1466;960;5053;1984;964;4038;5062;4040;459;3532;462;975;1488;465;3536;5587;3034;2011;3549;3038;3041;3042;482;5093;997;3560;3049;1003;5611;5614;2031;4593;2545;3572;501;1526;2549;5118,
0144,4608;513;3074;5120;5;1541;2570;3082;4620;1547;5132;3594;5137;3092;4630;1048;4634;3099;2076;29;5662;3103;2082;547;5670;2603;556;3627;5167;2095;4657;2610;50;4146;4662;2106;1595;4157;61;3137;578;5697;5189;5190;1607;3147;1612;2639;2136;89;3675;4700;1630;4703;97;2146;2147;2662;3175;616;2663;5226;4207;114;5234;2167;5250;643;1676;3212;3214;143;3217;1171;5780;5783;5786;667;4762;3228;3229;4767;5792;4257;4256;1692;5788;675;4780;3244;1708;175;179;5300;5813;2227;2751;192;2753;5824;2755;1731;2241;198;5825;715;2767;4305;5330;1746;2769;3793;3286;1748;2776;215;2262;1755;4315;2260;4319;4320;5858;1764;4326;1767;5862;4841;4328;5357;5872;241;3825;2290;5361;4341;2293;5879;3830;5882;5885;3837;5889;261;2311;3849;4362;4365;785;4369;1297;5397;2840;5918;799;2848;3360;2338;4382;4895;1826;1321;5417;810;4908;4396;3887;815;2863;4402;3892;4410;314;2875;1853;826;1855;1854;1345;3906;3910;1351;3402;5968;851;1364;852;5462;3415;3416;2392;4442;861;5983;3936;353;1378;2915;3428;2917;2400;2919;5485;2926;4975;4461;4977;6002;5491;372;373;886;6007;6008;2418;2427;3453;1405;1407;1920;388;389;2438;4999;392;2956;4492;6030;3983;910;6033;3475;2963;4502;1431;1944;6039;2454;1947;413;3486;2461;3997;5538;5542;2982;424;5033;5275;5037;943;2484;3509;2998;439;2999;5048;953;2492;1981;959;1983;4033;1477;454;3015;456;969;3530;1483;2508;4040;5575;2513;977;3539;984;2520;4058;2010;4064;4065;1506;3555;3043;3041;486;482;2537;1001;4587;2539;1517;2541;2028;5101;4593;5109;4085;501;4600;5630,
0145,4097;1027;515;4;1030;1031;3;522;2571;2061;5647;2065;5651;532;2069;5142;5143;5656;1045;2586;3610;1023;29;3613;4638;1567;4634;1054;3611;5156;1573;2080;1064;3113;5673;4137;3625;5167;49;2098;2099;52;53;2614;3127;5688;2618;2108;4156;3646;5184;5185;1092;4684;1613;3662;2127;3664;2128;598;4186;1626;4189;5214;4190;4192;5729;4705;5731;1636;5726;4199;1128;3695;5232;4208;2162;115;5234;629;4725;4211;632;625;1146;1658;5244;4220;2175;2687;2689;1154;1667;642;26;2695;4744;3208;1162;140;653;143;5775;3215;4755;4758;3735;155;668;2717;5789;2716;1698;2723;5285;3237;2216;1195;2732;3246;3760;177;2226;4784;1713;2741;693;182;184;185;1717;2747;1211;5309;705;3779;4804;1221;195;5832;5321;2252;205;718;3792;210;5843;4307;2261;214;5334;5848;5849;2778;3282;2780;225;3812;2277;5350;4838;1255;4329;2288;757;1786;2298;5372;4349;766;3326;5375;3836;2818;258;4356;1794;2816;5895;4357;4364;269;783;4368;5393;1298;4883;3347;2325;789;5916;284;4384;803;292;2853;4390;1838;1331;1336;2876;3388;3902;2878;3906;835;1860;4935;1352;3918;5456;3922;1364;5973;342;3929;4954;5977;3936;2402;2405;4454;3944;2408;5994;5484;877;1901;4347;1905;3956;1908;886;1405;5502;385;898;4994;5510;1415;392;3465;3980;2446;3471;1937;5010;5521;6033;4503;5529;2971;412;2972;411;1442;4516;4517;2472;937;3503;2479;4019;2483;441;3514;1979;5051;3009;3524;3018;5578;4560;3026;4052;1495;2008;3543;5594;4056;3551;2018;1506;4068;996;997;2023;5095;2537;4587;3052;4590;496;1009;2546;5107;4596;3568;4599;3068;3582;511,
0146,5120;1538;2052;1542;5641;4618;5643;511;5133;2572;3594;3604;5652;5142;1558;5656;3096;4637;1054;6010;3105;4131;3619;5158;1575;2604;1069;44;3116;2606;2097;5169;5172;567;568;2104;5690;1085;1087;577;5699;4164;4168;2120;585;75;4684;1616;595;84;1109;4694;599;2138;5725;4702;3167;100;3176;1130;3182;4207;112;1140;3702;5240;632;5754;2170;3711;3712;2177;2178;5763;3716;3209;5770;1164;1165;3725;1677;144;5776;1170;659;4756;3734;3735;1176;2712;2203;1701;3752;169;1707;2219;2220;5294;3758;3248;690;5301;5814;184;3256;1210;3802;2748;188;705;5314;2243;4803;2246;5830;1740;1746;4309;3285;5335;4311;1753;1241;5851;2267;1755;1246;1245;3808;224;1250;2275;2273;3295;3814;5864;4334;2802;5363;4852;2298;1786;3836;1276;4861;5376;4865;2819;4356;4357;4869;4355;1289;778;1291;777;3341;4877;1290;2832;3857;786;3855;4880;789;3352;1304;4376;799;288;2337;5924;2853;3876;3881;5930;2347;300;2862;1839;3376;5425;2357;4406;1335;5944;4408;5946;1846;2362;829;831;5955;2372;1860;2890;3403;5454;1872;4945;2898;4947;4433;3413;3923;1880;2393;5981;4958;861;5986;4452;5477;3430;5991;3431;5989;2924;2925;1389;3439;2415;3436;370;3443;4471;890;1401;4474;4475;2938;381;3963;895;6016;2433;6018;3459;4996;5502;4998;6014;4482;6028;5520;3473;3474;406;3991;1946;923;2972;5018;2976;4001;5536;416;3490;5029;4005;2982;4520;3489;2475;2479;433;4017;5555;1973;955;445;3522;5065;5067;972;461;3022;5582;4046;5585;5588;469;3031;2007;5082;4060;1501;3561;5099;5898;5101;3054;4079;2542;5105;2031;3571;4596;1525;2043;4093;5119,
0147,5634;3075;5635;5123;517;4098;4616;2569;5643;1547;3083;5135;5647;5649;1042;2066;5140;4117;531;1047;2584;2075;548;1580;4652;566;5686;3127;1591;5178;4151;2107;5181;5693;1089;5188;3655;4680;5705;583;3658;1614;4178;1107;2648;4186;4698;5216;4706;1634;5732;1125;1638;5219;4202;4715;1644;4207;3695;1139;4723;116;4215;5752;121;5244;2174;4734;5758;2179;840;4743;138;5773;147;5267;5273;666;4249;157;5278;5277;675;2724;1188;2726;2215;1191;4265;2728;5291;3755;4269;166;3242;1200;2737;2738;688;5295;4268;3766;1720;1722;3258;1211;3261;5820;5828;4294;1739;3276;3791;2256;1743;4820;2261;5846;727;4310;5849;3284;3803;1756;5853;3806;2783;4829;225;3812;1764;2278;3815;2279;5348;744;4844;3823;5873;753;4341;2295;3320;761;5881;3836;2815;1792;2305;1281;5379;5377;1797;5383;3338;3339;2827;5391;785;3858;1811;3859;5913;4894;5919;4383;3872;4384;1315;5412;2342;3879;3880;810;4913;305;1331;3891;2868;2358;5430;2872;5432;2360;4924;1852;1854;5951;1341;4417;2882;4419;4932;5955;838;319;1864;841;1354;1866;844;5965;1357;5454;847;4433;1874;5467;3931;860;1884;1375;4960;5985;866;2402;5476;1893;1699;3943;3953;5490;2418;1908;4981;2931;1910;4472;1912;1402;891;3453;3967;899;902;2438;4490;5004;6030;1937;917;3477;1944;2973;1438;4001;5538;2467;2466;3492;3238;936;5033;3498;1448;2988;1962;4008;4528;434;4020;3002;442;3515;959;3008;450;4546;5571;453;2501;3012;2505;4555;1997;1487;2000;5073;5586;3026;3030;1496;4057;3550;4575;5088;992;5090;994;4067;2021;3559;5608;2540;3567;3569;3571;4596;5619;1012;2553;4602,
0148,1538;3;2563;5636;1030;1542;3080;4104;4106;4105;4108;1028;2574;3599;1040;4113;2065;4625;5652;528;3090;5659;3101;4126;3102;3617;2595;5158;38;2600;42;45;2611;1076;5685;2102;56;5694;3646;5696;3137;1602;4163;1090;3652;575;1606;1608;75;2559;590;1104;3153;5713;1619;3156;2133;594;1624;2651;2140;5215;1632;2146;1635;2660;3685;1636;2659;2152;1640;3178;5739;2156;107;3181;1131;3177;1650;4213;631;3704;633;3196;2173;638;3710;4734;1665;1662;2690;3716;5765;5253;134;5264;3728;1680;1171;658;5271;4760;2200;5119;1692;667;4766;3739;1180;670;2204;5285;2726;4261;4787;2228;3764;694;2231;5815;2745;1209;695;5314;5828;3268;5321;3275;4812;2252;719;2256;5329;4303;1752;2266;4317;2271;3807;4322;2786;3300;4837;742;5865;2281;3308;5869;750;2799;3823;4337;754;2808;4345;5881;2813;3326;2818;771;1796;4868;5891;4354;5896;1802;2827;3853;1294;3343;1806;4882;2842;2849;5922;4390;5421;3374;3373;2864;813;1329;1331;3384;4408;1849;312;2364;1336;2880;4416;1858;1861;2887;2379;1357;2381;845;5971;2905;4957;3423;4449;5475;5476;3942;1384;874;875;877;365;3438;3952;5489;1904;3443;2417;3445;4982;4472;890;1918;4993;2945;4483;2948;1410;1925;4994;6024;6027;6028;5005;1421;3985;3987;405;920;409;4509;1438;1951;4000;416;1952;931;5028;4001;4004;417;3496;1449;5544;2472;2988;5549;4014;1969;3506;1458;948;4022;4024;1976;954;1978;4030;3523;5574;967;2505;970;1995;1489;981;5078;472;473;5594;2011;5599;2528;3553;994;997;4069;5095;1509;1001;2024;3558;3052;5613;3054;493;2032;1013;502;3574;505;4094;1023,
0149,1536;2048;5633;521;1547;5132;1549;14;1555;1556;533;5142;4119;531;2586;5659;1564;3613;3614;4127;2591;4640;3618;5151;5156;545;3625;4138;555;1067;3118;3119;5168;561;5682;47;4148;2606;5686;2617;3130;1083;5180;4156;572;4671;64;2113;4674;3651;4162;2629;5701;5185;4168;2120;1615;2640;3664;5711;5205;1622;3159;4696;5209;5721;2136;604;1626;2654;5727;5728;4703;5222;2157;4721;1649;5237;3701;117;5240;1144;1658;4731;2685;3197;5245;2175;642;2691;2178;4742;2695;647;4235;140;5775;4751;4754;1172;5270;3736;155;1182;3743;4771;164;165;166;5286;681;3243;4268;2734;5816;3259;2754;1222;4300;4301;207;208;4819;1236;3287;2263;2777;5848;3805;3294;3295;736;4835;5862;230;744;1771;1772;5362;1266;3829;1269;2809;2298;1787;1788;4346;2815;2817;5382;2311;776;777;4362;2827;4360;3848;3342;5391;3337;273;4882;2828;5390;5399;5912;3352;2842;1819;4385;4386;5923;5926;3879;2859;2348;2861;5934;1323;1328;3377;818;2862;308;3893;3892;4405;824;3382;3386;1850;1341;830;4925;4928;5949;1859;2886;2888;2378;3403;2381;1870;333;2386;2900;5461;852;4436;1366;2904;4957;1374;4959;861;869;5993;4970;4972;5996;3950;4977;2930;371;4981;375;1913;890;2428;1917;4478;893;3968;6017;4995;1412;2437;5510;902;6021;3466;3979;5002;5517;399;4497;6034;403;1940;1945;3994;2459;3997;5534;1438;2464;416;3495;5545;3499;433;4018;2998;1463;4539;3004;1469;1981;4038;2505;4041;4555;2508;969;4045;3019;5584;971;1491;4052;467;472;2522;2523;2524;1504;4069;2539;4076;5611;4590;5103;2035;2036;1524;5622;1016;5626;2555;4604;2045;3071,
0150,5640;5130;10;5646;4114;531;19;5140;2066;4119;3608;3607;536;5147;540;4635;4639;2080;2592;3104;2596;4133;5158;2602;5162;2608;563;4661;1079;1592;1593;4666;57;5177;3133;1598;3647;1088;2624;4674;2115;2116;69;4678;2632;4170;3152;5713;594;1109;4184;2649;601;2138;5725;4704;3685;2662;2663;4092;5229;3694;3182;5743;3185;5234;5233;1655;3704;122;5754;4220;3198;1151;4738;5763;5250;1160;5257;648;1675;143;3219;5268;5781;3222;2198;1177;2713;5275;5276;5277;2210;5284;678;5800;682;5805;2738;4275;697;3769;700;1725;3264;4289;704;3267;1732;5313;3783;1736;3785;5834;5835;1740;3275;3276;3791;720;1228;211;2262;5339;5852;5853;5341;5857;2275;1763;3302;2281;4331;4332;235;2798;750;752;4845;5362;1260;3307;1781;2807;5368;5881;4346;1791;5376;4353;1793;263;1288;2827;3341;2319;5392;1297;4884;5912;3865;2330;5403;2332;1317;3365;2343;3368;296;3370;2859;300;5934;5423;4910;2353;5426;1844;1334;4921;1854;2366;4928;3393;2882;323;3394;836;1861;1863;2376;4424;331;5964;2380;3406;2383;334;1873;4428;339;2891;1881;347;1884;4956;350;4957;4445;2401;2914;3938;4965;2917;2919;4974;5999;1905;1906;5494;4982;1402;380;1917;3454;6012;4994;1924;4485;3974;393;397;2446;1421;1939;4500;1941;1430;5523;5529;4508;414;4511;5536;5025;4513;1953;2470;2983;3499;2476;2989;429;5547;431;4011;2483;5043;3000;952;4537;5054;5566;4544;4034;4036;1989;5064;457;1483;3532;974;5583;2516;2004;3031;4567;5591;5079;4572;478;5086;1505;4577;995;1508;2021;4583;5096;1514;4587;492;4593;2034;3570;3572;2548;502;4088;1529;5115;4604,
0151,5123;517;5130;5131;5132;5642;5644;2579;21;3606;1558;3099;541;4637;3110;550;4137;5674;1070;1072;1073;561;1587;563;3636;3120;5177;2107;2621;1085;5693;3136;5697;1090;2627;5188;4159;2632;3663;82;3157;90;603;602;606;2655;3166;4190;2658;95;4196;5733;1126;1127;2143;4201;3690;2666;109;1138;4722;1651;5749;5238;2163;5112;1657;2170;4731;1147;125;2678;5216;2181;646;4230;5768;2185;4742;3211;4748;4744;3726;5624;649;651;3218;147;4244;1685;1683;2202;2207;4257;5282;5290;174;1199;1711;177;3762;1203;1717;1718;2743;2745;2748;5310;702;3266;707;4293;1740;2765;5838;5325;5840;5329;3794;207;2772;215;1753;3802;5337;220;223;2272;3807;4322;3300;5862;3815;4328;5867;1772;4334;2800;5360;242;5365;1270;2296;2809;1273;4861;4864;1799;265;5387;4365;4877;1293;2833;2834;4369;5908;5910;4375;4888;4377;3865;2331;4381;2846;3871;1821;3361;798;2340;2854;5416;5930;817;305;2353;2355;3893;4918;2359;3894;4409;1334;3383;826;1341;2366;1854;4928;1853;3395;4932;5959;2892;849;3411;5972;2901;2390;2902;5463;2905;3930;5979;1372;349;862;5462;1377;3943;3944;1895;4458;3435;1391;880;6003;5493;4471;1912;3449;5497;5496;5500;894;6016;3969;1922;1921;6020;899;2950;2957;397;399;2448;1424;3474;5011;916;4501;5524;2455;3991;4496;5530;2971;3995;414;2975;3999;4001;928;1442;932;3493;1955;1959;2472;2985;4522;1960;1966;5039;2994;4533;3512;444;958;963;1475;2503;4044;5582;975;2000;466;4051;979;3542;4054;3543;4057;5083;3553;5601;2531;3564;2541;1520;3057;2546;1523;5620;5109;1013;2551;2552;3059;507;3581;4606,
0152,2560;5121;514;5635;516;3077;4102;3075;3586;5632;4612;16;18;3091;532;5141;3100;5660;4640;4641;2081;548;2598;2599;4136;3625;2089;1065;2603;1069;2092;1583;3119;3627;4658;5683;52;1584;4662;5686;3640;55;3122;1600;65;1088;3139;3653;4678;4167;73;5705;5707;4170;1099;3150;81;4178;4689;5713;1621;4184;3675;3677;5213;3166;5214;608;2146;5735;3176;4711;5738;619;4204;5227;1646;3183;2159;3697;4209;2677;3193;2172;637;5246;1150;1662;1151;3716;1157;134;1159;5764;4745;3722;1162;5259;141;3726;2703;5263;1167;3213;651;3218;1174;1688;5273;3738;2203;2717;2206;162;4777;681;5804;687;2738;4275;3766;1718;696;1214;3776;5313;1218;649;1220;4807;1736;2760;5320;5835;2251;1229;2249;721;1242;1756;5341;2269;228;4837;229;4839;5352;1258;2795;2286;241;757;5366;1783;1785;1274;5369;2302;768;1792;258;770;3328;2821;3333;5899;2316;2829;1580;2834;4883;5907;3860;5395;4375;787;2841;5397;5403;1820;5405;4898;2851;1829;1318;3878;5925;4393;1834;2859;5931;2348;1327;3887;3890;5430;4924;2878;4416;4418;5443;322;2371;4934;3920;1361;852;5460;1364;4951;3929;4447;4448;2401;5475;3427;5989;4966;2924;1903;1904;884;885;4982;3448;889;2939;5500;2432;386;5509;6022;1928;904;906;1933;3982;399;911;3986;405;5014;1432;2968;4507;3483;1440;5026;2978;420;2985;1449;4523;2476;1455;4018;437;5047;1465;4539;4543;4034;4035;451;965;966;3010;4552;457;5577;1485;3533;3023;3024;4559;467;4565;1497;4569;988;4061;5598;3551;3040;480;479;990;1508;5605;486;4581;4068;4073;2024;2542;495;1523;1525;5622;1528;505;2554,
