,boycott_uid_set,like_boycotters_uid_set
0106,5633;4614;5638;3079;7;2058;5131;11;2060;3598;3087;2064;2061;4627;2580;5653;4119;5146;1050;28;5149;2591;1058;4644;5669;5157;5671;3622;5673;3627;2092;5677;4655;3119;564;54;5174;1590;2107;59;4164;5703;4685;1102;4686;3664;80;78;5199;596;5205;88;5209;5211;1115;5726;4197;614;3687;1128;4714;5740;4206;3186;1139;3701;1142;5754;5245;4734;4224;1158;4746;3213;1167;3216;4753;5265;5266;661;2197;5783;149;3229;1695;5795;4773;2214;3752;4264;1197;3246;2222;177;4274;1203;3764;2230;183;187;1212;5310;703;192;4804;5831;3784;1227;1740;2252;4302;5839;209;5843;1748;3800;1756;222;5344;5861;1254;5351;5864;4843;2291;1779;3829;5880;3833;4858;3320;1786;1279;1282;259;1283;5895;5387;782;5392;2320;2834;5395;789;277;5399;1815;5912;4890;1817;4380;5917;2838;1823;2331;5401;4898;5409;2853;2343;5928;2859;2347;1325;4913;5938;3379;5429;5430;5943;5431;825;5946;315;2877;5952;4929;1347;5446;2376;5451;332;4946;5976;5978;5980;1373;1374;3428;358;1382;872;2921;5994;5995;1904;2417;4464;3952;4981;3959;376;4473;5498;4476;2942;895;6016;4482;899;5511;5513;1419;908;5520;405;918;5528;411;2462;5024;5537;4001;931;420;2468;5030;933;4008;5540;938;2478;1457;5554;2998;5559;5562;956;957;5569;450;3011;3529;5578;1995;972;973;5577;5582;2513;3030;3034;4063;3042;4581;1510;5095;5609;5610;4080;5616;499;1019;3581,1024;3072;515;3078;2057;10;1034;1548;13;4619;1039;5130;17;5643;5647;2582;5142;2584;540;1564;35;557;2608;4145;3634;3635;2613;4149;2105;4154;1595;60;4666;2623;64;2626;2627;69;1607;2631;585;2634;5708;1101;2128;593;5712;1107;1108;4693;2135;4183;3162;1119;3680;3682;5221;5224;5736;619;4207;624;5750;5242;5758;5759;3200;642;4738;5763;2183;3719;140;2701;2705;2706;3730;1176;2200;3736;1179;1185;4769;1194;1707;5291;4782;5806;3766;695;2745;2234;3771;4798;3264;5312;4802;4805;4811;1228;4817;2770;2771;1236;2774;2268;3805;2270;4831;5852;226;2788;230;4838;4842;4845;4334;1264;2289;3825;3826;1780;4344;3321;5885;3330;771;262;5383;4872;2314;4885;3355;286;3358;3872;5920;1827;293;2341;3877;5413;4905;4396;1330;4914;4404;822;5942;4920;826;3387;3388;2370;2885;1865;2893;1359;1871;5456;3410;5974;4440;5977;347;3419;5979;5982;1376;865;354;1891;4960;5472;870;3430;2408;3945;5473;3435;364;4459;2414;5479;5999;369;4980;1401;3961;891;379;6014;6018;1411;2438;6025;396;5004;6029;6035;916;3477;6037;919;1432;4503;410;5016;2460;5527;5984;6038;1952;4512;4517;1958;3494;5477;5986;1962;4522;4013;2479;2991;4530;1973;440;441;442;4537;1981;2496;4544;962;5056;1988;1477;2500;4036;5570;5573;5066;4048;2001;5592;5082;2525;5086;5601;2019;3045;4583;5612;2544;4593;5106;1012;3060;2038;5625;2554;1533;2046;3071
0107,514;1035;5645;1041;3090;3611;5679;3121;50;3123;58;573;2628;4678;589;5714;3673;5212;3683;1124;4715;110;3695;4720;2161;627;5749;1668;5767;136;5257;655;1682;5268;1175;665;4256;5281;5283;5289;2223;175;5299;1726;2243;5827;2247;4807;201;2773;5857;2274;1249;3301;743;1772;4333;4846;3827;1268;1788;4349;1803;269;5907;1301;3873;5410;2340;297;3371;1837;5424;308;821;1845;5945;832;1345;1354;333;334;5458;1364;3926;855;3417;1370;4957;4456;1897;2926;878;882;2429;5502;5001;1938;1939;5526;5533;1442;2979;1443;1445;1456;2493;4543;1475;4548;3526;1479;966;1994;5073;4052;2519;2520;3037;3038;2016;3552;994;3043;5605;2535;3563;1003;4077;3569;2034;504;4603;509,3588;5124;3592;527;530;539;1052;4125;4636;5660;553;1070;2094;3638;3126;3128;4665;3131;83;5725;3167;5216;2146;1643;1133;114;1140;5755;1660;643;1156;1674;2698;4235;5781;3233;1698;5793;2724;677;4777;3245;5294;2738;3763;4789;4790;1216;3779;2757;1223;4299;718;4303;5326;1749;2266;5349;2282;2794;4339;1273;3834;4860;4350;1792;5892;1811;4887;5914;1316;3881;1323;5933;2863;312;4408;827;2875;5440;5447;2385;3923;4948;1881;1371;2908;4443;3937;3938;2916;2920;4973;2928;2929;1395;4979;373;375;380;5501;3967;3968;4992;3970;2954;1931;912;4496;1438;1953;3497;4523;4524;5042;951;2488;2492;958;5054;455;3533;5070;977;1489;5077;475;3048;1518;500;501;3061;5111
0108,1536;4109;3601;4118;3095;5150;5668;1587;2612;5695;1606;2125;4174;3150;1619;2139;97;3171;101;1141;127;4234;4236;143;1170;1687;4252;2204;4776;4779;172;176;3770;5845;5337;731;1760;5354;2801;4850;2293;5377;4870;776;2323;1306;3867;2339;3879;2864;325;2887;849;340;3930;4445;1392;3448;1413;5006;1437;925;4514;419;421;1448;1961;3499;5553;3515;5567;4041;4044;1999;5076;3541;2008;2011;3039;992;5608;3053;3055;1015;3580;1022,1538;1539;2050;3587;18;1560;3096;33;36;1572;2611;1076;1077;62;5197;2157;3699;1145;4735;4225;4739;4740;4742;1684;668;2220;2737;3765;2233;3282;1752;5340;5341;5346;231;3816;3817;4328;5867;4332;752;5364;759;5384;3850;4879;4895;5922;4388;2342;1319;4928;2884;840;2889;2378;3915;343;1368;2392;3418;5983;355;1394;400;2962;1429;1439;418;4015;1969;434;2482;5561;443;4029;3009;2508;467;4054;4068;2533;1004;1008;4598;4088;3578
0109,2056;2062;25;2074;4123;2073;2078;2083;2084;39;41;47;48;63;68;2116;2119;2127;84;2138;92;4194;2150;4198;2152;4217;122;131;2182;135;4233;145;147;2207;2212;166;2238;200;202;203;4300;2258;213;4310;217;4315;4323;242;2306;271;273;4371;4374;4387;4391;4392;298;4394;301;302;4399;4400;4397;4401;4398;310;311;4412;4414;4416;321;2380;4441;2403;4465;371;372;4475;2430;2431;2432;2433;2437;4489;4491;2444;404;4507;4516;423;426;428;4534;2494;2495;453;459;4568;4579;489;4586;491;4588;496;4609;4612;4629;4638;542;2595;4658;4663;569;2620;572;582;4700;608;610;2663;2668;621;626;2681;640;2692;4752;662;2711;2716;2717;4768;4771;683;684;694;2747;705;4801;716;2775;4823;2777;2786;2787;2792;4861;774;2823;2824;783;787;4889;2843;2846;2847;803;807;814;817;2873;828;4938;2891;2892;2894;4949;2904;876;2925;2931;2936;4990;894;4998;5000;2957;2960;2963;5013;2965;2966;2971;2973;2974;2977;2982;5031;2984;2985;2987;2992;5050;5053;3006;3008;3029;985;5083;3041;995;3046;3047;3054;3062;3063;3066;1018;1027;5143;5152;5158;5160;5161;5169;5170;1081;3133;3134;1086;5185;1092;3145;1106;3154;5202;5208;5219;5225;5232;1137;5235;3192;5241;5254;3219;5282;3235;5290;3249;1201;5305;3260;5321;1229;1232;1234;5332;1237;3285;1244;1246;3297;3312;1266;3317;5367;1278;1285;5388;3343;1313;3361;3375;3378;3386;3391;1356;3411;3434;1393;5495;5497;1402;1406;1409;5505;3459;1418;1420;1423;1430;3479;3481;3489;1444;1447;5547;5548;3503;1460;3510;1470;1474;1483;3539;1502;5598;5607;1514;5618;3571;1529;5628;1546;5646;1557;3621;1580;1581;3630;3631;3639;5688;5693;3648;5705;3659;1622;3671;1626;1629;3679;5733;1655;1663;3728;1681;5791;3748;3750;1711;5811;1718;1720;3768;5818;5822;3776;1730;1746;3794;1755;5858;5860;1765;1773;1775;3830;1785;1791;1793;5891;1800;1808;3871;1828;1842;1844;1847;1859;5959;1863;3942;3951;1911;6008;3971;6027;3980;1944;3992;4012;4028;4035;1992;2005;2014;2030;4087,4101;2063;4117;2075;2076;4133;38;4144;52;70;73;77;85;2143;4221;2175;2184;2191;4247;152;4248;162;163;182;191;2242;199;2257;219;224;246;4352;2311;4359;274;2325;2326;4379;4381;4383;4385;4389;4393;2350;309;4407;313;4411;4423;351;352;2401;4458;365;2434;2435;4485;390;4495;403;2461;2464;2469;4520;4531;436;457;2507;464;4567;473;4574;480;4592;4596;4597;2556;511;4610;4611;4621;4630;4631;4635;541;2590;4640;4648;555;563;4660;4662;570;2618;4675;605;2674;2679;2682;2691;2694;649;4745;4747;2714;2715;2718;671;682;685;686;2734;4791;698;2748;701;4799;4800;2756;4809;714;2763;2781;2782;2789;747;2800;4849;770;4874;2828;781;4877;4878;2845;2854;2855;813;815;818;2879;2886;4936;2898;851;2911;2912;2914;4967;2924;4977;2937;890;2944;2952;5007;5011;920;2970;2972;5029;2983;936;2986;5039;3000;3001;3004;5064;3026;3027;5079;3031;3033;5081;5084;1001;1006;3065;3069;3070;3077;3085;3088;3098;3111;1068;3120;3136;3140;5191;3149;5198;3152;3153;1113;3166;1120;1125;3195;3196;5244;1152;3202;5258;5264;3226;5276;1184;5280;5285;3240;3244;3250;3253;1211;3259;3266;3267;5316;5328;3294;3299;1261;1262;3311;3322;5372;5380;5382;3337;3349;1302;5400;1314;1320;3370;5425;5436;5444;3399;5453;3409;5460;5475;5485;5492;3460;1414;3462;5510;5515;3471;5530;3484;3487;3495;1450;1454;3508;3509;1466;3516;5568;5572;3525;5576;3536;5585;1491;3544;1498;5597;3559;1519;5619;1524;1530;5632;5639;3596;5644;1550;5649;1556;5654;1561;5664;5665;5670;5672;1578;5690;5704;5709;5715;1621;5727;5744;5745;1664;1676;3725;5774;3729;3733;3734;1688;1697;1701;1704;1705;1724;1728;3777;5825;5826;1732;5829;5830;3793;5842;3795;5847;1757;3806;5871;1778;5874;5875;1783;5884;3844;1802;1805;1806;5906;5908;3861;5915;1824;1830;1831;1832;3884;1839;3887;5936;3890;5950;1855;5951;1858;5956;3912;3914;3916;3922;1879;5985;5992;3950;5998;3954;1909;1912;6028;3987;1943;1951;1957;1975;4047;2000;2010;2012;2015;2023;4093
0110,3715;4490;395;1293;1042;1942;3351;4376;3740;543;799;3746;930;4386;296;5416;1834;3496;3374;4143;5423;2994;1848;1976;186;571;1467;1596;4024;2241;67;3397;2249;3403;846;2897;852;2261;1750;1369;3929;3422;4447;1375;4320;3168;5348;4837;4324;5350;5352;1385;3304;236;4211;3450,2565;3975;5127;1033;2186;3342;5779;4375;2456;1689;3097;5799;3114;3758;2097;2225;2484;1850;5307;3902;4670;579;1091;2630;4422;3528;3656;5320;5964;2509;2254;3407;4429;2129;466;5329;2388;4437;3672;1497;2907;3931;3550;4318;4065;3300;741;3557;3685;3178;2541;5233;1906;4338;4725;6005
0111,2560;3082;2574;2065;2066;5140;1558;535;3100;4128;4645;549;1574;5165;5166;1583;2622;1089;4677;590;2639;5203;1110;599;602;603;3688;3177;2670;4724;2678;1658;5250;1675;3724;5773;1166;5786;2211;4261;2219;4784;4786;3762;1717;5303;3258;5819;2237;3773;2255;4816;3284;728;3289;1753;4316;3804;3292;3809;5347;4839;4331;4869;1289;1295;1298;1813;2333;4896;812;2865;5428;3893;2358;2360;4925;319;3392;5452;2390;4439;856;2394;1890;5483;389;2441;6026;2448;5521;4499;5529;2981;1964;942;4529;5041;5043;5044;433;5047;4038;3015;4050;4563;2516;4057;4058;4061;3562;2028;5109;3574;4085;502;4090;5116,2048;4100;3591;4617;525;1549;5651;4628;2070;5655;1048;3610;4130;3108;4646;5163;1073;1075;3637;2113;1095;4168;1105;2641;1112;4698;5215;5735;2667;2167;638;128;4226;5762;137;5259;2702;3218;4262;4781;3759;3254;697;4793;4296;2761;3792;2263;2273;4322;2280;4840;4330;3307;5353;237;5866;4848;1270;3831;1271;2296;773;1801;2313;5396;796;5921;4395;3889;320;3933;3424;4962;3431;873;1899;4467;4471;893;1918;385;897;4483;1924;3972;907;399;3472;917;1431;5015;6040;1436;5021;2465;932;2988;4020;5556;1977;4025;4033;1989;5075;980;469;990;5087;2534;1000;3560;4072;4073;2540;4074;5100;2548
0112,4;1028;1030;5636;521;4110;5135;2577;4625;4116;2583;24;31;2592;3617;5667;2596;5159;1063;4137;1575;2088;4652;2605;2606;3629;1072;1064;2610;3122;3125;2614;3640;4664;3130;3642;5692;1085;3132;1592;5711;2625;4669;4163;5701;4166;3655;3144;4170;3658;4172;3660;76;1103;1615;4176;5196;3155;595;2645;598;5206;4184;3161;4186;3675;2650;2653;3165;4089;1633;2658;1121;98;3681;3686;103;4202;5739;4204;4718;5231;2672;2673;3698;1136;4723;4213;2677;4215;5237;1143;3185;2683;124;2685;1661;1157;3207;2696;3720;5771;3727;4755;3220;1173;5272;2713;5785;3738;156;1181;5278;2206;672;3743;4770;2205;5796;1188;3238;4263;5797;2729;3237;4267;5804;4270;5807;5295;1204;4788;4278;1206;5812;1209;4284;5308;702;4287;1729;1219;2755;1225;713;5837;5838;5327;2766;3278;4306;5841;1235;3797;3798;2769;4824;4313;5336;5850;3291;5854;5856;3808;2275;1763;3813;2279;2791;2793;234;1258;4844;5869;238;5358;754;3314;5876;244;758;5879;4856;3832;5882;3835;2814;3326;766;5379;3331;5893;1797;263;1287;265;3332;2315;1804;5901;2830;1292;1297;3345;3347;5393;3346;1814;2330;3356;5405;4894;292;1317;3880;5931;300;4907;3886;303;1838;2866;820;3384;5434;317;830;5441;3394;2371;2372;2375;1864;329;2890;331;843;1867;3406;847;330;1874;338;3415;5464;2395;3420;5981;2915;3429;5478;1383;1894;2410;4971;4463;6001;5496;1916;3453;6017;898;387;2436;3973;4996;392;2958;6032;3984;3986;915;4498;3478;3991;2969;2458;3483;2459;923;5022;5019;4000;4511;2980;5541;5542;4519;934;4009;1960;3500;3501;5552;435;950;2999;5048;4027;1980;5563;4030;955;449;4546;964;965;3014;2504;2505;1482;5579;5068;2510;2511;1488;5071;1490;5078;2518;2009;3035;3548;3549;4062;4576;4577;5603;485;2022;4585;5611;2539;493;5615;1009;5105;5624;2553;4602,5120;4097;4098;2051;5121;5128;3081;4105;523;1036;1037;5132;15;2575;2578;3603;532;2071;4121;26;2587;5145;29;30;4641;2594;4131;3620;5153;4138;4650;3628;5504;4142;559;5168;5674;1586;4147;4148;5681;1079;1080;1591;1082;2615;2616;3129;5181;3647;1600;5182;1090;1602;4674;5189;3576;5192;1098;4682;5194;5195;5201;5713;3156;3668;4181;4692;4694;5719;91;4188;2655;4703;609;612;5220;616;617;1130;2664;3691;4200;3183;3696;2165;5239;1144;121;3705;3708;3201;2690;3713;4741;646;5768;651;2700;5260;142;654;3214;4239;4241;1683;2708;4242;150;663;3222;4243;4246;4251;5267;158;3231;160;1696;2209;2722;2725;169;681;2731;3753;3754;3757;687;2735;3248;2226;2739;4271;5808;5809;5813;4792;4796;707;2759;3783;3273;3275;204;1741;2764;2765;3280;5324;5325;5333;3286;2264;2779;732;734;4319;5342;225;3810;1251;4321;5855;5859;1259;2797;3823;2803;4853;761;1274;2809;5374;2816;4353;258;2822;3847;5955;5900;5389;2318;2319;5391;2321;4369;791;280;2328;3354;797;2334;1825;3874;1315;2851;4901;5923;5415;808;5926;2862;5422;819;1332;1334;1849;2361;5772;1340;1341;2365;1856;833;5442;3395;4932;837;1349;2373;3932;3401;1866;4424;4425;4939;5454;5962;5968;1873;4434;339;1363;4435;5971;348;861;862;863;2909;353;1378;3421;2404;3423;3939;3943;4452;4455;4961;5482;1901;2413;2415;2416;4958;5263;5489;2420;1397;2421;3446;1400;3958;4468;4474;5491;4477;383;1920;3969;1410;1922;1923;1925;5470;1927;4487;4488;5471;5507;1932;909;2446;2452;2453;4500;2455;4505;3994;1947;4509;4510;2463;3492;4005;4006;5036;3502;1967;3504;945;946;4532;2487;4026;2491;5051;3518;5566;1472;5057;3523;1990;5575;3020;461;5580;463;1487;3023;4559;471;4571;5997;5599;481;1506;2531;2020;3555;5093;5098;1521;5621;2550;2040;2555
0113,704;2758;4486;1736;2349;1011;4987;3836,3040;2405;550;5287;42;3404;1559;1818;1787
0114,6;4360;3979;2317;4880;3858;914;2198;1816;4637;3745;2723;3363;294;1576;1963;5549;2353;5683;2355;2489;314;2364;5188;4293;1609;4813;3917;2381;4688;4561;721;726;89;3803;991;4834;2277;5862;4199;2027;5108;2422;2552;126;3583,5635;4357;3593;3608;4767;37;5503;556;1078;4023;5175;3385;5304;4283;6015;2367;1344;4159;4288;5571;196;2633;3017;4554;4555;1485;1998;3663;5966;2517;982;1114;2524;2654;5214;5343;2529;2409;123;1645;750;4719;2423;1659;3068;4863
0115,5637;5642;3604;5662;1054;1568;1060;4135;3625;5173;5176;2108;1088;580;1096;75;2133;1109;2134;4697;5729;2657;99;2145;2166;634;5243;5757;3710;2687;1153;1673;1163;2189;2199;2202;4764;1702;2217;5803;1198;2235;2236;2239;194;1220;4294;5844;3298;1263;2810;2299;763;1789;4883;3865;5403;1308;1311;2858;2346;5953;1348;5459;5973;1878;1372;871;1384;363;884;1910;888;1929;906;5514;1935;5525;1948;926;940;1982;960;1984;1478;5063;4562;2003;979;470;1499;4572;1508;484;495;4086;5118;2047,1;2052;4102;19;1045;1563;2079;2042;3113;51;4158;4690;3667;5716;86;2137;606;5223;2155;5227;2162;629;119;2168;5756;5247;1154;5255;2193;2195;5784;153;1182;1195;5302;2244;2245;210;1241;4830;229;745;2285;2288;753;2806;762;1280;3843;1300;2327;5414;1327;3382;5944;4926;3904;1857;1353;1365;1366;349;866;1380;4965;5989;875;2418;1917;4997;1928;1421;4493;1425;5524;1434;2467;430;431;5555;5558;1978;4541;961;4549;3537;468;3028;4056;4575;5094;490;3573;1527;5114;4606;2559
0116,3075;5623;5126;1543;2055;391;266;5903;1551;2581;408;2295;4763;27;413;4639;2080;4129;2849;2726;2727;3623;167;170;2730;1588;438;2231;3898;5180;2110;5954;1604;326;3270;1610;1868;4301;4940;2895;1104;4049;5970;4820;725;727;2647;5721;988;4702;503;1381;2281;1002;2665;2537;3965;1005;4721;2807;120;4730;3451;253,384;129;1794;1796;2053;1798;1799;2695;4873;5765;5133;2703;1040;1937;402;1043;1428;3474;4882;5775;3739;4253;2975;1826;3109;2856;1968;3632;2354;691;4787;5172;2102;3002;3644;5437;959;447;3137;3263;836;2629;3781;1608;969;3531;588;717;1230;4173;2522;1501;2397;1505;5731;5732;5096;106;3564;4976;4466;3572;2933;3957;5371
0117,5123;2054;8;522;4622;529;5650;3602;1554;533;3605;2072;547;4134;1066;1067;43;4653;3116;49;3124;2103;55;5694;2112;65;1601;5193;5707;2636;3661;1617;4696;5723;3172;5222;105;5738;1644;3181;5230;3182;2158;625;4722;3187;1138;3706;2174;1662;3198;1155;5764;2180;1679;5776;5778;1171;2196;5270;1693;4255;3232;3751;2728;680;1193;3243;3756;4780;5293;2224;1202;2228;2749;5823;3268;1231;729;4826;220;3819;5360;5873;757;5366;4343;252;2301;767;768;2304;2818;2310;5385;2826;3851;268;267;5904;1812;4373;2841;1819;3868;5918;288;800;2852;805;5412;2344;299;3885;4909;1843;4915;5940;1846;4918;1852;2880;3393;834;328;5450;1875;2900;3925;342;3924;4436;4953;5466;859;4444;5468;3936;5474;867;2406;2918;3432;5481;4970;2927;3442;4469;4470;5493;6009;4986;4478;2943;905;2956;1940;409;5017;5018;5028;1446;4007;4521;2474;427;5037;2990;943;5040;948;4533;1464;4538;3514;4032;1985;3010;3016;971;1484;5590;5080;3545;479;1503;483;1511;488;1516;3052;1007;3058;508,4613;518;510;1544;12;3086;4624;5136;2068;3102;1567;544;3105;2599;3112;3624;554;2602;2609;2619;5179;1597;575;4671;5186;3652;2122;2640;4689;597;3157;3164;3676;3677;3173;104;2154;108;1132;3694;2671;5742;113;1651;3191;2680;3703;1149;637;3709;5760;2689;3716;647;648;1165;5261;1685;1686;4245;155;2203;670;1694;2719;3239;4265;2736;5297;690;180;693;696;3775;2240;1217;2754;195;5315;5824;198;2248;4810;205;207;1744;722;723;3801;736;739;4841;4847;3315;5365;5877;4855;5370;5373;2302;3327;4351;2817;4866;772;3845;4871;2836;284;4892;291;4899;4903;810;5419;2348;4910;1840;5937;2868;824;2881;323;3396;4419;5443;5449;4942;4432;5457;1362;1876;2902;1367;3416;345;5469;1886;1888;4449;3433;1898;2923;1900;3946;3948;367;3953;1396;2932;4982;3447;2941;1921;6021;6024;5003;1427;2451;3989;1950;1440;5538;425;2473;2476;2989;3506;2486;4536;5049;2490;445;3517;4547;3012;4551;968;3019;2515;1492;4564;5596;3050;492;2029;5102;3057;3570;4081;2551;5115;1534;5631
0118,900;5253;4999;903;4743;3978;2699;4492;3215;2704;2449;1810;4758;1307;287;1569;4515;3364;3747;1959;2471;4649;2095;1970;4281;316;4413;1598;1214;4672;2368;1986;451;3139;2117;4679;1224;5067;4045;1870;2382;5969;2002;724;4180;5334;4311;90;4955;2267;2526;1118;2656;4193;2661;4326;1387;2795;5741;1135;2545;5362;5363;1013;4854;2294;2297;1915;2300;2173;1023,2563;4580;2693;1670;4230;1547;141;653;3982;657;2322;2707;6033;2588;5020;4003;164;5288;5033;3242;4266;1452;3372;1199;688;2352;4273;2483;2359;5432;3319;5948;318;2111;5439;2502;2121;594;5204;341;3287;216;2265;2393;2778;3036;5112;2785;1379;1252;2276;2532;2151;1896;2025;1642;1131;2412;2536;2538;2542;2546;4195;1908;1269;2549;3188;3318;4084;1405;4479
0119,516;517;4618;2570;4626;531;1049;5657;3612;5156;4659;4152;4667;4668;1093;2118;71;586;74;2126;2638;2132;3669;3670;87;2140;4189;2142;4706;2659;3174;5236;3700;630;125;3197;5248;1666;5766;1160;5262;3737;3227;3228;5279;2227;2743;2232;2746;3262;4291;2251;4814;5331;3796;5335;2776;215;218;3293;2271;4832;3296;1762;5863;3306;2796;5868;5870;249;4857;3323;4345;4859;3839;4354;4355;2819;5381;5386;4363;3853;1299;279;1304;3866;1309;3366;4902;3882;5934;1328;1329;2871;4409;3901;2369;1862;3400;2888;3405;2383;3921;2899;4952;4448;3427;4451;4966;1895;5480;2411;3441;4978;3449;1914;2427;3452;5506;3977;3466;2955;3467;2447;6034;1426;5522;3996;416;5027;935;4525;4528;5557;4022;439;4540;1468;1983;3519;2506;4557;4051;1493;4565;4059;5606;2032;5620;2036;1532,5634;519;2572;4114;20;537;2086;2600;4139;5675;561;4657;5177;5691;5696;4162;3651;4676;581;3141;4165;5698;5700;3147;4687;5718;4185;2651;1117;1122;4196;5734;3180;2159;1648;4732;5249;2178;3208;5769;3723;1677;4237;3224;4762;2721;4774;3755;1196;4785;2741;3257;4289;197;1733;4298;4812;1240;3288;3290;4317;735;740;1257;4329;3310;3325;3838;4865;270;3854;1809;3857;4884;793;795;2332;1312;5927;3368;1321;5932;4402;5426;2357;4405;2362;2363;3900;5438;1343;3907;2374;5958;841;4428;1869;4431;2896;5975;344;858;1889;361;4457;4460;881;883;3444;374;3960;2425;4991;2948;1415;1416;2951;3464;3465;3475;3988;1433;1946;1435;4010;5546;1453;2481;4017;1971;2485;1473;2497;5065;3532;4558;976;2512;2514;477;482;5092;3561;4587;3567;5617;4083;2037;4601;2043;5629
0120,896;2561;4096;3;3463;1528;3848;3721;1930;1038;4111;4751;1553;5010;4115;5012;2069;534;5656;2329;412;6011;1703;5544;937;5034;4908;2861;5550;3247;560;3505;4403;5939;2104;4921;3256;2617;5821;576;193;4417;4420;3653;4681;4043;5963;3021;1742;5583;5200;3158;1623;4442;3163;4956;1116;2527;4450;3811;5604;5988;109;4078;4591;1267;6004;2292;760;2939;4604;1407,3590;4744;4361;2190;4366;5519;2833;2579;3092;6036;22;3606;2585;4761;3101;5661;5535;929;2466;3236;4904;5167;2995;4661;3255;3769;3003;2750;3135;2752;3265;1218;5699;2501;4933;4297;4042;5710;3279;848;2256;2644;3542;3159;1243;5724;1887;4191;3554;228;4069;3814;999;4070;5737;874;3693;366;111;1391;3697;4205;5488;5746;3702;5110;5622;5369;3194;6012;4605;1151
0121,2;4106;3599;3089;2067;21;1566;2593;5666;5155;4136;45;565;5686;2109;3143;4178;2649;2141;1632;3175;2666;1652;4726;2170;1146;1667;3205;5256;4748;656;660;1690;157;4765;4766;4260;5284;5286;679;1192;5801;5810;4275;1727;4803;2762;1738;5846;733;1759;4833;4836;5359;5361;243;245;2808;250;256;3842;4356;3333;2308;3338;3852;4365;802;3878;3367;3883;1324;3373;307;3891;4406;3894;5947;2366;1861;5967;4950;3927;1882;1377;879;1398;1404;3964;5516;3985;3990;5536;1954;4002;5545;432;5046;1462;1463;1465;5052;5055;5059;4037;5062;4550;4556;983;984;5593;478;3553;3044;1513;2026;5097;4594;1525;2039,1025;1031;1032;4103;4104;3084;2573;4623;5139;4120;538;5154;3619;548;2601;1071;5684;2101;1593;1087;4673;5187;4171;3662;1111;96;1126;4710;2153;4716;112;3189;5238;4729;4737;3204;2187;3211;4238;5626;4756;1174;3230;161;4257;676;165;174;1715;4277;1719;4279;4795;188;2751;5834;1739;2259;212;3283;1768;1770;4867;1284;3340;5902;4881;4370;276;3348;4897;1829;1318;2345;3376;2356;3383;1860;2389;854;2903;2400;5987;2407;3944;1390;887;4472;4983;2946;6020;1417;5005;3473;2450;5009;922;4506;5534;928;1441;3491;2997;952;3513;4545;4039;4553;458;462;1486;2007;3547;4573;5089;2018;1515;4075;5103;1016;506
0122,5640;5641;9;2568;4620;3597;2571;5648;4113;528;2576;3607;3609;1565;4127;2081;3618;2089;3626;2603;5164;4141;3115;4656;4153;4155;3643;61;578;2115;3138;1097;5706;3657;1612;4177;4691;4701;1630;94;4192;100;2662;615;4712;4713;1639;1129;1640;4711;4210;115;117;3190;631;4216;633;4218;4731;635;1656;4222;4223;2688;1665;130;1148;132;4229;1669;1672;2185;3212;1678;4240;3731;3732;4757;5275;669;4254;5789;5794;4259;674;4775;2218;171;2733;2221;4272;3761;1714;178;2740;5298;4280;1210;700;3772;190;5828;5318;5322;3277;3790;1743;2768;211;4825;4314;5339;5338;2783;3302;3815;3303;1769;4327;744;1260;3309;5865;751;3824;5872;1771;4851;4340;247;5881;251;1275;765;3837;254;2812;1795;2307;1286;775;3336;4362;5899;780;1807;2832;4368;2324;3860;5398;5911;792;4886;4372;3869;5407;3365;809;1833;4906;3888;2869;5433;4922;1337;3899;5949;4930;4931;3906;4935;4426;5965;1358;5455;3408;2384;3413;853;4951;857;2905;2399;2402;4963;868;3941;2919;5484;3439;2930;1399;6007;1913;377;3456;4993;4994;2949;2440;393;397;5518;2959;1934;2961;1422;6030;2964;1941;4501;921;3482;5532;3999;5026;424;5032;3498;4011;4019;1972;1974;448;5060;3013;1481;3534;3022;5072;4046;5587;3540;474;987;1500;5085;2017;1507;3556;996;487;4071;3051;4589;1520;497;1526;4091;5630,4099;3076;1541;1542;2566;4615;5129;4108;526;5134;5138;5141;3099;4126;3615;3104;545;1057;1570;3107;4132;2598;2090;5162;44;5678;2096;1074;4146;5171;5685;566;568;3645;3654;1099;82;2643;2646;600;2648;3160;1627;604;93;4190;5210;5217;2660;3684;1638;3176;3692;4717;623;116;118;4094;632;5753;4219;639;3712;3714;5251;3717;3718;2697;650;3726;144;2194;148;4244;2710;5780;4760;1177;4249;1691;5792;2210;4258;4772;2732;3251;181;2742;5301;2744;5817;5306;1723;4797;4286;1215;4290;1734;4806;5319;206;208;3281;4305;4818;2772;2262;5849;2780;1245;223;5345;738;3812;2278;1255;3818;3820;1774;2286;240;4341;248;5368;2298;4346;1276;3324;2303;2815;769;5376;4868;4358;778;2827;3339;4876;3855;790;2839;3862;3353;282;2842;4378;4891;3870;2335;4893;2337;2338;5417;5930;2860;5421;3377;2867;1333;3897;2876;3905;322;324;3909;838;1351;3913;3920;4944;2387;4947;2901;3414;5462;1885;4959;359;360;2922;1389;5487;880;3440;370;1907;3443;5490;5494;6000;2424;6003;2428;381;4988;2945;1412;4484;6022;2439;5512;2442;5002;3469;398;3470;407;3995;924;1949;3997;5531;3488;3493;422;5543;5035;1965;437;949;3512;5560;1979;3005;5565;1471;5058;1987;452;2503;1993;3024;1494;3543;1496;2521;4566;2523;4570;5088;5091;3558;4076;4079;498;1523;1014;3064;505;1531;2558
